196;industrial_complex;2341.00;11.50;1194.00;2.86;0
196;industrial_complex;2311.00;11.53;1186.00;0.70;0
196;industrial_complex;2342.00;14.75;1210.00;0.80;0
196;industrial_complex;2294.00;11.03;1197.00;4.93;0
196;industrial_complex;2348.00;11.53;1189.00;1.31;0
196;industrial_complex;2326.00;11.75;1201.00;5.43;0
196;air_base;2358.00;14.20;1200.00;5.54;0
196;supply_node;2293.00;12.18;1210.00;3.42;0
196;supply_node;2330.00;11.65;1191.00;4.90;0
196;supply_node;2311.00;17.45;1227.00;2.66;0
196;supply_node;2357.00;20.43;1228.00;5.59;0
196;supply_node;2303.00;11.38;1191.00;0.79;0
196;supply_node;2337.00;14.18;1210.00;4.83;0
196;supply_node;2353.00;12.53;1197.00;0.03;0
196;supply_node;2317.00;12.43;1204.00;2.96;0
196;supply_node;2292.00;17.45;1231.00;0.72;0
196;supply_node;2331.00;19.50;1225.00;2.20;0
196;bunker;2299.00;10.93;1200.00;3.54;0
196;bunker;2332.00;11.55;1199.00;1.38;0
196;bunker;2343.00;14.30;1208.00;2.93;0
196;bunker;2348.00;11.50;1190.00;5.60;0
196;bunker;2287.00;12.75;1214.00;3.44;0
196;bunker;2332.00;18.75;1221.00;6.11;0
196;bunker;2314.00;12.07;1201.00;1.38;0
196;bunker;2283.00;11.75;1199.00;4.05;0
196;bunker;2289.00;16.50;1228.00;1.88;0
196;bunker;2310.00;17.48;1227.00;1.99;0
196;bunker;2355.00;20.12;1226.00;6.11;0
196;anti_air_building;2327.00;11.60;1189.00;5.16;0
196;anti_air_building;2321.00;19.20;1227.00;0.43;0
196;anti_air_building;2332.00;11.55;1199.00;4.56;0
196;synthetic_refinery;2358.00;19.85;1225.00;0.94;0
196;fuel_silo;2339.00;15.95;1214.00;3.60;0
196;rocket_site;2344.00;16.33;1213.00;3.00;0
196;nuclear_reactor;2324.00;12.53;1205.00;5.67;0
197;arms_factory;1255.00;11.30;1172.00;4.42;0
197;arms_factory;1263.00;12.23;1157.00;0.80;0
197;arms_factory;1244.00;11.68;1190.00;3.81;0
197;arms_factory;1257.00;12.10;1197.00;5.02;0
197;arms_factory;1285.00;12.40;1233.00;2.86;0
197;arms_factory;1313.00;12.20;1173.00;0.70;0
197;industrial_complex;1243.00;11.70;1230.00;0.80;0
197;industrial_complex;1219.00;11.20;1151.00;4.93;0
197;industrial_complex;1275.00;11.50;1135.00;1.31;0
197;industrial_complex;1265.00;12.50;1212.00;5.43;0
197;industrial_complex;1262.00;11.50;1135.00;5.54;0
197;industrial_complex;1291.00;13.15;1203.00;3.37;0
197;air_base;1243.00;11.70;1195.00;6.04;0
197;supply_node;1309.00;12.38;1169.00;2.66;0
197;supply_node;1280.00;12.32;1162.00;5.59;0
197;supply_node;1260.00;11.73;1187.00;0.79;0
197;supply_node;1251.00;11.88;1136.00;4.83;0
197;supply_node;1314.00;12.25;1191.00;0.03;0
197;supply_node;1288.00;11.70;1139.00;2.96;0
197;supply_node;1239.00;12.03;1223.00;0.72;0
197;supply_node;1320.00;12.00;1148.00;2.20;0
197;supply_node;1288.00;12.90;1195.00;5.13;0
197;supply_node;1266.00;12.05;1146.00;1.43;0
197;supply_node;1267.00;12.50;1204.00;4.37;0
197;supply_node;1299.00;12.15;1152.00;5.85;0
197;supply_node;1242.00;11.68;1157.00;3.61;0
197;supply_node;1288.00;12.82;1178.00;0.26;0
197;supply_node;1281.00;13.12;1219.00;1.74;0
197;supply_node;1265.00;12.75;1228.00;5.78;0
197;supply_node;1301.00;13.30;1217.00;0.97;0
197;supply_node;1227.00;11.90;1206.00;3.91;0
197;supply_node;1248.00;12.20;1202.00;1.67;0
197;supply_node;1233.00;11.62;1188.00;3.15;0
197;supply_node;1246.00;11.45;1174.00;6.08;0
197;supply_node;1227.00;11.57;1172.00;2.39;0
197;supply_node;1263.00;11.68;1169.00;5.32;0
197;supply_node;1223.00;11.35;1153.00;1.97;0
197;supply_node;1231.00;11.80;1135.00;4.56;0
197;bunker;1322.00;11.85;1144.00;0.94;0
197;bunker;1262.00;11.53;1133.00;3.60;0
197;bunker;1293.00;12.23;1153.00;0.34;0
197;bunker;1275.00;11.62;1138.00;3.00;0
197;bunker;1272.00;12.57;1212.00;5.67;0
197;bunker;1283.00;13.00;1228.00;2.05;0
197;bunker;1264.00;12.20;1149.00;5.06;0
197;bunker;1230.00;11.60;1216.00;6.28;0
197;bunker;1221.00;11.30;1145.00;4.12;0
197;bunker;1255.00;12.00;1196.00;0.50;0
197;bunker;1275.00;12.05;1181.00;2.05;0
197;bunker;1287.00;12.48;1162.00;6.18;0
197;bunker;1220.00;11.15;1170.00;2.56;0
197;bunker;1236.00;11.57;1157.00;4.12;0
197;bunker;1320.00;11.80;1180.00;0.50;0
197;bunker;1254.00;12.30;1202.00;4.62;0
197;bunker;1254.00;11.30;1172.00;5.83;0
197;bunker;1237.00;12.00;1209.00;2.56;0
197;bunker;1256.00;11.98;1235.00;5.23;0
197;bunker;1278.00;12.60;1199.00;1.61;0
197;bunker;1300.00;13.30;1217.00;4.28;0
197;bunker;1230.00;11.70;1192.00;1.01;0
197;bunker;1224.00;11.38;1140.00;5.13;0
197;bunker;1309.00;12.38;1169.00;0.06;0
197;bunker;1245.00;11.70;1184.00;4.18;0
197;anti_air_building;1316.00;12.03;1148.00;5.74;0
197;anti_air_building;1305.00;13.38;1214.00;2.12;0
197;anti_air_building;1236.00;11.88;1213.00;4.79;0
197;synthetic_refinery;1289.00;13.05;1219.00;1.52;0
197;fuel_silo;1269.00;12.25;1163.00;2.73;0
197;radar_station;1276.00;12.15;1180.00;1.17;0
197;rocket_site;1240.00;11.50;1185.00;3.24;0
197;nuclear_reactor;1256.00;11.75;1189.00;4.79;0
198;arms_factory;3074.00;11.40;1192.00;3.81;0
198;arms_factory;3095.00;12.03;1199.00;5.02;0
198;arms_factory;3075.00;11.30;1202.00;2.86;0
198;arms_factory;3057.00;11.30;1194.00;0.70;0
198;arms_factory;3050.00;11.10;1193.00;0.80;0
198;arms_factory;3124.00;18.20;1227.00;4.93;0
198;industrial_complex;3087.00;11.85;1223.00;1.31;0
198;industrial_complex;3113.00;17.45;1231.00;5.43;0
198;industrial_complex;3068.00;11.95;1164.00;5.54;0
198;industrial_complex;3043.00;11.28;1175.00;3.37;0
198;industrial_complex;3074.00;12.03;1170.00;6.04;0
198;industrial_complex;3122.00;16.98;1202.00;2.42;0
198;air_base;3091.00;11.90;1175.00;3.98;0
198;supply_node;3104.00;13.80;1227.00;0.79;0
198;supply_node;3101.00;12.88;1211.00;4.83;0
198;supply_node;3131.00;16.38;1221.00;0.03;0
198;supply_node;3075.00;11.45;1189.00;2.96;0
198;supply_node;3059.00;11.93;1169.00;0.72;0
198;supply_node;3062.00;11.65;1197.00;2.20;0
198;supply_node;3117.00;16.27;1202.00;5.13;0
198;supply_node;3082.00;11.70;1213.00;1.43;0
198;supply_node;3094.00;12.43;1193.00;4.37;0
198;supply_node;3045.00;11.30;1180.00;5.85;0
198;supply_node;3080.00;11.73;1172.00;3.61;0
198;bunker;3139.00;13.40;1226.00;5.60;0
198;bunker;3090.00;12.07;1224.00;3.44;0
198;bunker;3118.00;15.57;1198.00;6.11;0
198;bunker;3064.00;11.85;1187.00;1.38;0
198;bunker;3090.00;11.78;1205.00;4.05;0
198;bunker;3079.00;11.48;1193.00;1.88;0
198;bunker;3109.00;15.45;1210.00;1.99;0
198;bunker;3091.00;11.60;1171.00;6.11;0
198;bunker;3112.00;16.65;1224.00;2.49;0
198;bunker;3053.00;11.65;1174.00;5.16;0
198;bunker;3068.00;11.43;1203.00;0.43;0
198;anti_air_building;3144.00;13.65;1218.00;4.56;0
198;anti_air_building;3116.00;16.90;1207.00;0.94;0
198;anti_air_building;3100.00;12.70;1191.00;3.60;0
198;synthetic_refinery;3078.00;11.55;1189.00;0.34;0
198;fuel_silo;3090.00;11.98;1197.00;3.00;0
198;radar_station;3093.00;12.18;1196.00;4.86;0
198;rocket_site;3064.00;12.05;1181.00;2.05;0
198;nuclear_reactor;3082.00;11.53;1207.00;5.06;0
199;arms_factory;4055.00;11.05;1146.00;2.86;0
199;arms_factory;4056.00;11.88;1163.00;0.70;0
199;arms_factory;4096.00;10.35;1192.00;0.80;0
199;arms_factory;4006.00;10.57;1131.00;4.93;0
199;arms_factory;4064.00;12.55;1181.00;1.31;0
199;arms_factory;4120.00;11.88;1119.00;5.43;0
199;industrial_complex;4152.00;12.80;1160.00;5.54;0
199;industrial_complex;4054.00;10.40;1134.00;3.37;0
199;industrial_complex;4025.00;11.70;1172.00;6.04;0
199;industrial_complex;4099.00;11.80;1172.00;2.42;0
199;industrial_complex;4123.00;17.23;1167.00;3.98;0
199;industrial_complex;4135.00;16.02;1189.00;1.82;0
199;air_base;4078.00;11.55;1178.00;4.49;0
199;supply_node;4072.00;10.40;1135.00;0.03;0
199;supply_node;4144.00;14.90;1188.00;2.96;0
199;supply_node;4067.00;12.32;1186.00;0.72;0
199;supply_node;4074.00;11.15;1155.00;2.20;0
199;supply_node;4144.00;12.85;1130.00;5.13;0
199;supply_node;4013.00;10.68;1134.00;1.43;0
199;supply_node;4143.00;12.05;1112.00;4.37;0
199;supply_node;4052.00;11.18;1147.00;5.85;0
199;supply_node;4102.00;11.57;1134.00;3.61;0
199;supply_node;4146.00;14.38;1155.00;0.26;0
199;supply_node;4159.00;13.80;1141.00;1.74;0
199;supply_node;4128.00;15.80;1143.00;5.78;0
199;supply_node;4132.00;17.90;1171.00;0.97;0
199;supply_node;4081.00;11.35;1198.00;3.91;0
199;supply_node;4044.00;12.70;1184.00;1.67;0
199;supply_node;4099.00;11.90;1170.00;3.15;0
199;supply_node;4055.00;13.05;1223.00;6.08;0
199;supply_node;4162.00;11.25;1176.00;2.39;0
199;supply_node;4054.00;13.40;1204.00;5.32;0
199;supply_node;4113.00;13.00;1184.00;1.97;0
199;supply_node;4084.00;11.20;1178.00;4.56;0
199;supply_node;4116.00;14.00;1156.00;1.21;0
199;supply_node;4031.00;11.62;1156.00;2.69;0
199;supply_node;4073.00;12.55;1215.00;0.45;0
199;supply_node;4056.00;12.40;1171.00;3.39;0
199;supply_node;4092.00;11.28;1151.00;4.86;0
199;supply_node;4121.00;12.05;1126.00;2.62;0
199;supply_node;4157.00;12.43;1123.00;4.10;0
199;supply_node;4121.00;12.20;1113.00;0.75;0
199;bunker;4143.00;14.68;1193.00;4.12;0
199;bunker;4077.00;11.35;1169.00;0.50;0
199;bunker;4125.00;14.07;1136.00;2.05;0
199;bunker;4105.00;11.82;1135.00;6.18;0
199;bunker;4133.00;17.83;1175.00;2.56;0
199;bunker;4124.00;16.90;1181.00;4.12;0
199;bunker;4094.00;11.15;1140.00;0.50;0
199;bunker;4055.00;13.32;1211.00;4.62;0
199;bunker;4042.00;11.60;1150.00;5.83;0
199;bunker;4049.00;12.40;1172.00;2.56;0
199;bunker;4004.00;10.48;1127.00;5.23;0
199;bunker;4162.00;12.12;1127.00;1.61;0
199;bunker;4113.00;14.18;1160.00;4.28;0
199;bunker;4042.00;11.90;1154.00;1.01;0
199;bunker;4132.00;11.57;1120.00;5.13;0
199;bunker;4154.00;12.93;1157.00;0.06;0
199;bunker;4061.00;13.30;1213.00;4.18;0
199;bunker;4073.00;12.35;1204.00;5.74;0
199;bunker;4122.00;12.00;1118.00;2.12;0
199;bunker;4105.00;12.85;1174.00;4.79;0
199;bunker;4160.00;13.88;1143.00;1.52;0
199;bunker;4057.00;10.35;1135.00;2.73;0
199;bunker;4067.00;13.07;1216.00;0.57;0
199;bunker;4150.00;12.30;1121.00;3.24;0
199;bunker;4070.00;11.23;1161.00;4.79;0
199;bunker;4043.00;12.75;1191.00;2.63;0
199;bunker;4163.00;11.43;1188.00;5.30;0
199;bunker;4070.00;12.15;1195.00;1.68;0
199;bunker;4128.00;11.78;1119.00;3.24;0
199;anti_air_building;4061.00;13.38;1211.00;1.08;0
199;anti_air_building;4047.00;11.80;1154.00;3.74;0
199;anti_air_building;4158.00;12.32;1121.00;0.13;0
199;synthetic_refinery;4074.00;12.48;1211.00;1.68;0
199;fuel_silo;4093.00;10.65;1192.00;5.81;0
199;radar_station;4085.00;11.10;1170.00;2.12;0
199;rocket_site;4118.00;14.23;1155.00;3.75;0
199;nuclear_reactor;4058.00;13.40;1201.00;0.13;0
200;arms_factory;3325.00;12.85;1190.00;0.80;0
200;arms_factory;3268.00;12.57;1173.00;4.93;0
200;arms_factory;3216.00;12.45;1176.00;1.31;0
200;arms_factory;3309.00;12.50;1206.00;5.43;0
200;arms_factory;3318.00;13.70;1193.00;5.54;0
200;arms_factory;3203.00;10.55;1203.00;3.37;0
200;industrial_complex;3254.00;12.23;1186.00;6.04;0
200;industrial_complex;3248.00;12.60;1157.00;2.42;0
200;industrial_complex;3193.00;11.38;1170.00;3.98;0
200;industrial_complex;3232.00;11.75;1187.00;1.82;0
200;industrial_complex;3266.00;12.75;1170.00;4.49;0
200;industrial_complex;3333.00;12.68;1163.00;6.04;0
200;air_base;3246.00;12.38;1172.00;3.88;0
200;supply_node;3284.00;12.07;1186.00;0.72;0
200;supply_node;3332.00;13.62;1186.00;2.20;0
200;supply_node;3210.00;10.82;1185.00;5.13;0
200;supply_node;3193.00;9.90;1185.00;1.43;0
200;supply_node;3243.00;12.53;1165.00;4.37;0
200;supply_node;3245.00;12.15;1196.00;5.85;0
200;supply_node;3324.00;12.48;1166.00;3.61;0
200;supply_node;3301.00;12.50;1207.00;0.26;0
200;supply_node;3218.00;12.65;1169.00;1.74;0
200;supply_node;3339.00;13.57;1215.00;5.78;0
200;supply_node;3260.00;12.70;1174.00;0.97;0
200;supply_node;3326.00;12.55;1204.00;3.91;0
200;supply_node;3279.00;12.78;1164.00;1.67;0
200;supply_node;3277.00;12.28;1203.00;3.15;0
200;supply_node;3258.00;12.60;1150.00;6.08;0
200;supply_node;3319.00;12.50;1222.00;2.39;0
200;supply_node;3217.00;11.35;1199.00;5.32;0
200;supply_node;3262.00;11.90;1194.00;1.97;0
200;supply_node;3313.00;13.45;1190.00;4.56;0
200;supply_node;3232.00;11.85;1185.00;1.21;0
200;supply_node;3300.00;12.30;1174.00;2.69;0
200;bunker;3228.00;12.00;1181.00;0.34;0
200;bunker;3327.00;12.60;1209.00;3.00;0
200;bunker;3189.00;9.75;1194.00;5.67;0
200;bunker;3284.00;12.80;1206.00;2.05;0
200;bunker;3277.00;12.93;1164.00;5.06;0
200;bunker;3296.00;12.78;1212.00;6.28;0
200;bunker;3337.00;13.38;1164.00;4.12;0
200;bunker;3246.00;12.30;1176.00;0.50;0
200;bunker;3333.00;13.88;1185.00;2.05;0
200;bunker;3340.00;14.32;1210.00;6.18;0
200;bunker;3247.00;12.20;1202.00;2.56;0
200;bunker;3255.00;12.55;1149.00;4.12;0
200;bunker;3256.00;12.20;1187.00;0.50;0
200;bunker;3225.00;12.38;1175.00;4.62;0
200;bunker;3214.00;10.80;1193.00;5.83;0
200;bunker;3323.00;13.07;1191.00;2.56;0
200;bunker;3221.00;11.35;1192.00;5.23;0
200;bunker;3274.00;11.88;1183.00;1.61;0
200;bunker;3303.00;12.35;1185.00;4.28;0
200;bunker;3263.00;12.10;1182.00;1.01;0
200;bunker;3314.00;12.62;1213.00;5.13;0
200;anti_air_building;3234.00;12.50;1165.00;0.06;0
200;anti_air_building;3315.00;14.38;1179.00;4.18;0
200;anti_air_building;3330.00;12.70;1230.00;5.74;0
200;synthetic_refinery;3260.00;12.60;1176.00;2.12;0
200;fuel_silo;3199.00;9.95;1193.00;4.79;0
200;radar_station;3265.00;11.93;1187.00;0.48;0
200;rocket_site;3311.00;12.82;1197.00;2.73;0
200;nuclear_reactor;3342.00;12.88;1220.00;0.57;0
201;arms_factory;2559.00;21.95;1176.00;1.31;0
201;arms_factory;2511.00;19.18;1186.00;5.43;0
201;arms_factory;2555.00;20.25;1185.00;5.54;0
201;arms_factory;2531.00;18.58;1175.00;3.37;0
201;arms_factory;2543.00;22.18;1163.00;6.04;0
201;arms_factory;2523.00;18.93;1214.00;2.42;0
201;industrial_complex;2529.00;18.80;1164.00;3.98;0
201;industrial_complex;2530.00;18.62;1206.00;1.82;0
201;industrial_complex;2536.00;19.65;1187.00;4.49;0
201;industrial_complex;2554.00;21.50;1175.00;6.04;0
201;industrial_complex;2515.00;19.27;1185.00;3.88;0
201;industrial_complex;2530.00;18.35;1172.00;5.09;0
201;air_base;2534.00;18.27;1219.00;2.93;0
201;supply_node;2535.00;19.00;1208.00;5.13;0
201;supply_node;2534.00;19.55;1185.00;1.43;0
201;supply_node;2549.00;22.38;1169.00;4.37;0
201;supply_node;2520.00;19.00;1216.00;5.85;0
201;supply_node;2507.00;19.20;1200.00;3.61;0
201;supply_node;2549.00;20.10;1194.00;0.26;0
201;supply_node;2513.00;19.18;1183.00;1.74;0
201;supply_node;2524.00;17.80;1168.00;5.78;0
201;bunker;2538.00;18.23;1216.00;1.38;0
201;bunker;2539.00;19.65;1184.00;4.05;0
201;bunker;2500.00;18.75;1198.00;1.88;0
201;bunker;2513.00;18.48;1178.00;1.99;0
201;bunker;2540.00;19.75;1172.00;6.11;0
201;bunker;2513.00;17.38;1168.00;2.49;0
201;bunker;2545.00;19.98;1197.00;5.16;0
201;bunker;2517.00;19.38;1217.00;0.43;0
201;anti_air_building;2518.00;17.52;1171.00;4.56;0
201;anti_air_building;2521.00;19.23;1220.00;0.94;0
201;anti_air_building;2508.00;19.05;1205.00;3.60;0
201;synthetic_refinery;2509.00;17.65;1169.00;0.34;0
201;fuel_silo;2540.00;20.25;1192.00;3.00;0
201;radar_station;2527.00;19.10;1194.00;4.86;0
201;rocket_site;2512.00;19.48;1197.00;2.05;0
201;nuclear_reactor;2555.00;19.88;1190.00;5.06;0
202;arms_factory;976.00;10.00;1115.00;5.54;0
202;arms_factory;1010.00;9.90;1138.00;3.37;0
202;arms_factory;988.00;9.90;1124.00;6.04;0
202;arms_factory;989.00;12.00;1085.00;2.42;0
202;arms_factory;1007.00;11.57;1030.00;3.98;0
202;arms_factory;985.00;9.90;1151.00;1.82;0
202;industrial_complex;994.00;11.75;1097.00;4.49;0
202;industrial_complex;984.00;10.85;1188.00;6.04;0
202;industrial_complex;1000.00;9.90;1130.00;3.88;0
202;industrial_complex;985.00;11.98;1089.00;5.09;0
202;industrial_complex;973.00;9.90;1208.00;2.93;0
202;industrial_complex;974.00;12.25;1019.00;4.49;0
202;air_base;988.00;9.90;1175.00;0.87;0
202;supply_node;981.00;12.35;1073.00;4.37;0
202;supply_node;985.00;9.90;1145.00;5.85;0
202;supply_node;977.00;12.95;1027.00;3.61;0
202;supply_node;980.00;10.20;1204.00;0.26;0
202;supply_node;1007.00;11.45;1022.00;1.74;0
202;supply_node;1010.00;12.23;1208.00;5.78;0
202;supply_node;1005.00;11.30;1068.00;0.97;0
202;supply_node;1004.00;9.90;1155.00;3.91;0
202;supply_node;996.00;12.32;1030.00;1.67;0
202;supply_node;997.00;11.73;1085.00;3.15;0
202;supply_node;978.00;9.90;1127.00;6.08;0
202;supply_node;1005.00;11.85;1182.00;2.39;0
202;supply_node;982.00;12.80;1049.00;5.32;0
202;supply_node;999.00;9.90;1122.00;1.97;0
202;supply_node;984.00;9.90;1222.00;4.56;0
202;supply_node;982.00;10.40;1185.00;1.21;0
202;supply_node;985.00;9.90;1167.00;2.69;0
202;supply_node;1003.00;11.85;1222.00;0.45;0
202;supply_node;997.00;11.65;1204.00;3.39;0
202;supply_node;1006.00;9.90;1135.00;4.86;0
202;supply_node;981.00;11.25;1105.00;2.62;0
202;supply_node;1003.00;10.70;1103.00;4.10;0
202;supply_node;1003.00;11.62;1050.00;0.75;0
202;bunker;987.00;9.90;1218.00;4.12;0
202;bunker;1002.00;11.82;1026.00;0.50;0
202;bunker;999.00;11.75;1065.00;2.05;0
202;bunker;1002.00;9.90;1145.00;6.18;0
202;bunker;982.00;12.70;1058.00;2.56;0
202;bunker;982.00;12.10;1079.00;4.12;0
202;bunker;999.00;11.32;1227.00;0.50;0
202;bunker;976.00;10.35;1133.00;4.62;0
202;bunker;995.00;12.12;1046.00;5.83;0
202;bunker;990.00;11.75;1099.00;2.56;0
202;bunker;983.00;9.90;1169.00;5.23;0
202;bunker;1005.00;9.90;1134.00;1.61;0
202;bunker;1003.00;12.10;1189.00;4.28;0
202;bunker;975.00;9.98;1202.00;1.01;0
202;bunker;1011.00;12.35;1210.00;5.13;0
202;bunker;976.00;11.35;1105.00;0.06;0
202;bunker;981.00;13.10;1035.00;4.18;0
202;bunker;996.00;9.90;1118.00;5.74;0
202;bunker;998.00;11.73;1209.00;2.12;0
202;bunker;991.00;11.95;1085.00;4.79;0
202;bunker;978.00;9.90;1152.00;1.52;0
202;bunker;993.00;10.20;1180.00;2.73;0
202;bunker;1006.00;11.55;1018.00;0.57;0
202;anti_air_building;980.00;13.07;1040.00;3.24;0
202;anti_air_building;1010.00;10.75;1168.00;4.79;0
202;anti_air_building;993.00;9.90;1145.00;2.63;0
202;synthetic_refinery;998.00;11.55;1073.00;5.30;0
202;fuel_silo;1006.00;11.00;1051.00;1.68;0
202;radar_station;994.00;9.90;1123.00;4.06;0
202;rocket_site;988.00;12.80;1046.00;1.08;0
202;nuclear_reactor;995.00;9.90;1161.00;3.74;0
203;arms_factory;1063.00;11.15;1084.00;6.04;0
203;arms_factory;1085.00;11.30;1068.00;2.42;0
203;arms_factory;1047.00;11.05;1030.00;3.98;0
203;arms_factory;1066.00;12.95;1224.00;1.82;0
203;arms_factory;1072.00;10.80;1062.00;4.49;0
203;arms_factory;1072.00;11.70;1173.00;6.04;0
203;industrial_complex;1037.00;10.40;1022.00;3.88;0
203;industrial_complex;1039.00;10.20;1031.00;5.09;0
203;industrial_complex;1039.00;10.20;1033.00;2.93;0
203;industrial_complex;1017.00;10.80;1039.00;4.49;0
203;industrial_complex;1039.00;13.07;1225.00;0.87;0
203;industrial_complex;1082.00;12.40;1129.00;3.54;0
203;air_base;1063.00;11.98;1122.00;1.38;0
203;supply_node;1022.00;10.15;1137.00;3.61;0
203;supply_node;1054.00;11.43;1038.00;0.26;0
203;supply_node;1021.00;12.40;1200.00;1.74;0
203;supply_node;1056.00;12.80;1205.00;5.78;0
203;supply_node;1040.00;12.53;1154.00;0.97;0
203;supply_node;1074.00;12.75;1222.00;3.91;0
203;supply_node;1069.00;11.10;1066.00;1.67;0
203;supply_node;1079.00;10.40;1029.00;3.15;0
203;supply_node;1086.00;12.20;1185.00;6.08;0
203;supply_node;1021.00;10.12;1116.00;2.39;0
203;supply_node;1073.00;11.57;1165.00;5.32;0
203;supply_node;1049.00;13.00;1168.00;1.97;0
203;supply_node;1023.00;9.90;1063.00;4.56;0
203;supply_node;1029.00;10.50;1026.00;1.21;0
203;supply_node;1054.00;10.50;1107.00;2.69;0
203;supply_node;1022.00;11.80;1172.00;0.45;0
203;supply_node;1070.00;12.03;1099.00;3.39;0
203;supply_node;1048.00;12.45;1134.00;4.86;0
203;supply_node;1041.00;10.50;1052.00;2.62;0
203;supply_node;1022.00;10.07;1088.00;4.10;0
203;supply_node;1020.00;10.75;1041.00;0.75;0
203;supply_node;1070.00;11.82;1141.00;4.79;0
203;supply_node;1058.00;10.05;1072.00;6.27;0
203;supply_node;1027.00;12.68;1220.00;2.92;0
203;supply_node;1041.00;13.05;1212.00;5.51;0
203;supply_node;1084.00;12.80;1117.00;2.16;0
203;supply_node;1043.00;12.70;1189.00;5.10;0
203;supply_node;1079.00;12.75;1206.00;1.39;0
203;supply_node;1066.00;12.07;1186.00;4.34;0
203;supply_node;1086.00;11.85;1154.00;5.81;0
203;supply_node;1026.00;11.30;1150.00;3.57;0
203;supply_node;1065.00;12.23;1125.00;5.05;0
203;supply_node;1037.00;10.18;1114.00;1.70;0
203;supply_node;1042.00;9.90;1085.00;5.74;0
203;supply_node;1078.00;11.70;1081.00;0.94;0
203;supply_node;1086.00;11.45;1066.00;3.88;0
203;supply_node;1079.00;10.95;1048.00;5.35;0
203;supply_node;1057.00;10.40;1022.00;3.11;0
203;bunker;1088.00;12.75;1117.00;5.74;0
203;bunker;1035.00;10.55;1046.00;2.12;0
203;bunker;1067.00;12.25;1123.00;4.79;0
203;bunker;1020.00;11.23;1031.00;1.52;0
203;bunker;1053.00;12.55;1183.00;2.73;0
203;bunker;1088.00;12.03;1183.00;0.57;0
203;bunker;1052.00;12.60;1151.00;3.24;0
203;bunker;1051.00;9.95;1099.00;4.79;0
203;bunker;1046.00;12.40;1152.00;2.63;0
203;bunker;1026.00;12.70;1222.00;5.30;0
203;bunker;1043.00;9.90;1075.00;1.68;0
203;bunker;1023.00;11.10;1155.00;3.24;0
203;bunker;1042.00;13.20;1225.00;1.08;0
203;bunker;1075.00;11.25;1052.00;3.74;0
203;bunker;1060.00;12.53;1147.00;0.13;0
203;bunker;1066.00;11.55;1168.00;1.68;0
203;bunker;1029.00;11.25;1137.00;5.81;0
203;bunker;1031.00;10.80;1047.00;0.74;0
203;bunker;1071.00;12.60;1216.00;3.75;0
203;bunker;1087.00;10.10;1024.00;0.13;0
203;bunker;1016.00;11.65;1172.00;2.80;0
203;bunker;1069.00;11.75;1102.00;0.63;0
203;bunker;1052.00;12.90;1200.00;2.19;0
203;bunker;1083.00;11.40;1078.00;4.86;0
203;bunker;1067.00;11.65;1179.00;1.24;0
203;bunker;1046.00;9.90;1019.00;5.37;0
203;bunker;1062.00;11.23;1085.00;5.47;0
203;bunker;1056.00;11.53;1037.00;3.30;0
203;bunker;1023.00;9.95;1118.00;5.97;0
203;bunker;1018.00;10.25;1091.00;3.81;0
203;bunker;1090.00;11.48;1071.00;3.91;0
203;bunker;1027.00;9.90;1065.00;1.75;0
203;bunker;1024.00;12.30;1201.00;5.87;0
203;bunker;1035.00;10.50;1120.00;5.98;0
203;bunker;1070.00;12.20;1204.00;3.81;0
203;bunker;1069.00;11.80;1142.00;0.20;0
203;bunker;1090.00;11.82;1154.00;2.87;0
203;bunker;1065.00;11.00;1068.00;4.42;0
203;anti_air_building;1026.00;10.03;1078.00;2.26;0
203;anti_air_building;1058.00;10.50;1083.00;3.47;0
203;anti_air_building;1032.00;12.38;1194.00;1.31;0
203;synthetic_refinery;1091.00;12.68;1204.00;2.87;0
203;fuel_silo;1072.00;12.25;1117.00;5.54;0
203;radar_station;1054.00;11.50;1123.00;2.16;0
203;rocket_site;1071.00;11.32;1049.00;6.04;0
203;nuclear_reactor;1042.00;12.25;1141.00;1.31;0
204;arms_factory;3920.00;11.50;1135.00;3.98;0
204;arms_factory;3947.00;11.00;1142.00;1.82;0
204;arms_factory;3982.00;10.18;1149.00;4.49;0
204;arms_factory;4001.00;11.20;1175.00;6.04;0
204;arms_factory;4000.00;11.32;1204.00;3.88;0
204;arms_factory;3961.00;10.75;1189.00;5.09;0
204;industrial_complex;4020.00;12.30;1192.00;2.93;0
204;industrial_complex;3998.00;11.00;1182.00;4.49;0
204;industrial_complex;3893.00;11.80;1154.00;0.87;0
204;industrial_complex;3987.00;9.80;1130.00;3.54;0
204;industrial_complex;3912.00;11.57;1130.00;1.38;0
204;industrial_complex;3910.00;12.40;1176.00;2.93;0
204;air_base;3890.00;11.80;1162.00;5.60;0
204;supply_node;4017.00;12.18;1191.00;1.74;0
204;supply_node;3925.00;15.00;1196.00;5.78;0
204;supply_node;3994.00;10.90;1184.00;0.97;0
204;supply_node;3900.00;12.15;1166.00;3.91;0
204;supply_node;4003.00;11.32;1208.00;1.67;0
204;supply_node;4034.00;12.53;1207.00;3.15;0
204;supply_node;3944.00;11.00;1140.00;6.08;0
204;supply_node;3969.00;11.10;1181.00;2.39;0
204;supply_node;3888.00;11.50;1136.00;5.32;0
204;supply_node;3994.00;10.40;1148.00;1.97;0
